"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"South Africa","ZA","ZAF","710","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,5,50,5,60,140
"South Africa","ZA","ZAF","710","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,30,5,60,140
"South Sudan","SS","SSD","728","AFR",2017,,,,,2073904,2355028,107365,121919,1487339,1688953,,,27000,30660,,,,,879672,998914,,,,,3816081,4333363,8391361,9528837,,9528837,,,9528837,16,10,,,21,0,2
"South Sudan","SS","SSD","728","AFR",2018,3,,0,,123902,221546,627862,667168,44364,595470,621801,649350,0,6692,44963,123342,,,1275,50528,661,7852,0,0,886278,955555,2351106,3277503,,3277503,,,3277503,8,13,5,8,6,9,142
"South Sudan","SS","SSD","728","AFR",2019,26,1678,0,0,93793,93793,35675,35675,596135,596135,684151,684151,204716,204716,0,0,0,0,58962,58962,4500,4500,0,0,1994904,2201956,3672836,3879888,,3879888,,,3879888,9,12,0,0,0,0,2
"Spain","ES","ESP","724","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,20,1311,7314,,506196,902174,4691783,4691783,266035,285106,1908088,2390755,17665,18358,27930,138134,,,4390,21755,0,0,73668,96993,0,0,7495755,8545058,6241680,1997948,0,305430,8545058,76,180,0,100,0,240,142
"Sri Lanka","LK","LKA","144","SEA",2018,28,1797,,,1444242,1921057,3567893,3567893,248782,285207,135388,430471,23367,37583,424,424,,,14251,63638,0,0,0,0,1087,5681,5435434,6311954,3567893,2738875,,5186,6311954,80,180,0,100,0,240,142
"Sri Lanka","LK","LKA","144","SEA",2019,49,4976,,,669560,927130,1339467,1371783,419318,421952,115643,166934,104514,170497,200,231,,,331,456,,,3200,28200,82421,125442,2734654,3212625,2061890,1141645,,9090,3212625,76,180,0,100,0,240,142
"Sudan","SD","SDN","729","EMR",2017,79,5525,,,2620168,2620168,4787050,4987082,1680854,1680854,2103681,2103681,563553,563553,1567006,1567006,,,398051,398051,189000,189000,45000,45000,772522,772522,14726885,14926917,2493541,12433376,,,14926917,8,22,,60,,15,142
"Sudan","SD","SDN","729","EMR",2018,30,769,9330,,260450,747933,328586,328586,193030,641798,426384,1453733,189763,251203,2867,288072,,,100423,100423,39725,150370,1270,1500,877383,1424131,2419881,5387749,169200,5218549,,,5387749,8,24,,,,,142
"Sudan","SD","SDN","729","EMR",2019,28,532,830,,1962491,1962491,297266,605290,1183380,1937293,1183380,1937293,394975,1124467,62158,180197,30000,30000,168478,168478,,,,,2686083,3482512,7968211,11428021,,11428021,,,11428021,6,32,0,60,0,75,142
"Suriname","SR","SUR","740","AMR",2017,71,0,0,,70937,70937,178359,178359,10000,10000,28000,28000,0,0,,,,,,,30036,30036,5000,5000,52000,52000,374332,374332,53622,310710,0,10000,374332,6,,80,,47,,142
"Suriname","SR","SUR","740","AMR",2018,89,0,0,,343402,343402,215088,215088,15000,15000,69085,69085,0,0,0,0,,,2501,2501,53320,53320,0,0,113000,113000,811396,811396,214615,586781,0,10000,811396,6,0,80,0,47,0,140
"Suriname","SR","SUR","740","AMR",2019,104,0,0,13,325601,325601,303110,303110,14474,14474,27104,27104,0,0,25000,25000,0,0,5000,5000,37718,37718,1387,1387,102366,102366,841760,841760,523800,317960,0,,841760,6,0,80,0,50,0,140
"Sweden","SE","SWE","752","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Sweden","SE","SWE","752","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Sweden","SE","SWE","752","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Switzerland","CH","CHE","756","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Switzerland","CH","CHE","756","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Switzerland","CH","CHE","756","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Syrian Arab Republic","SY","SYR","760","EMR",2017,60,3000,6000,,44000,44000,,,,,,,,,,,,,,,,,,,,,44000,44000,,0,,44000,44000,9,13,3,4,6,15,140
"Syrian Arab Republic","SY","SYR","760","EMR",2018,60,3000,6000,,378851,378851,0,0,232133,232133,912324,1052799,21670,32729,0,0,,,0,0,59590,272115,0,0,0,0,1604568,1968627,0,1968627,0,0,1968627,9,13,3,4,2,5,140
"Syrian Arab Republic","SY","SYR","760","EMR",2019,60,3000,6000,17,277600,277600,0,0,160860,160860,280500,280500,33000,33000,0,0,68000,68000,0,0,61000,61000,0,0,0,0,880960,880960,0,880960,0,0,880960,7,22,4,6,8,10,140
"Tajikistan","TJ","TJK","762","EUR",2017,44,2525,4860,,4037774,4150681,2048468,2048468,276276,276276,185789,185789,1439278,1439278,12000,15000,,,2314946,2316146,1197192,1197192,64399,64399,2084254,2784254,13660376,14477483,1717116,9509576,2687278,563513,14477483,336,572,73,73,45,98,142
"Tajikistan","TJ","TJK","762","EUR",2018,44,2060,4860,,4320418,4627167,2903572,2903572,241912,241912,222947,222947,1656240,1656240,25801,25801,,,3737,3737,388336,760336,30074,30074,1112159,1208459,10905196,11680245,4757620,2903754,1683865,2335006,11680245,336,572,73,73,45,98,142
"Tajikistan","TJ","TJK","762","EUR",2019,54,3593,3593,12,1020112,1020112,599199,599199,322704,322704,0,0,2317780,2317780,2089403,2089403,34164,34164,0,0,217407,217407,0,0,4747409,4747409,11348178,11348178,5344896,4435167,384382,1183733,11348178,336,572,73,73,45,98,142
"Thailand","TH","THA","764","SEA",2017,73,2812,6385,,2051275,2051275,1560865,1560865,7154677,7154677,2903077,2903077,3524818,3524818,53045,53045,,,22233,22233,203759,203759,176732,176732,1590385,1590385,19240866,19240866,16558496,2682370,,,19240866,6,24,2,10,7,7,141
"Thailand","TH","THA","764","SEA",2018,55,3786,2745,,2933354,2936396,1442130,1442130,9720546,9735680,4071912,4538023,4736000,4758184,292122,470530,,,20835,21839,158112,324393,1500000,1500000,373934,373934,25248945,26101109,21041588,3440172,0,1619349,26101109,6,24,,100,,30,141
"Thailand","TH","THA","764","SEA",2019,55,3786,2745,5,6131454,6367936,1514317,1519287,8859975,9823237,5105315,5176370,5072360,5581323,108773,119189,24359,28125,51233,51233,255261,290009,566563,704063,401568,411524,28091178,30072296,22747579,6614776,0,709941,30072296,6,24,,100,,30,141
"Timor-Leste","TL","TLS","626","SEA",2017,45,1243,,,137490,355200,236170,236170,158869,158869,890280,890280,4972,42076,82784,82784,,,13060,15306,42300,42300,0,0,0,0,1565925,1822985,197939,1625046,0,0,1822985,5,0,,100,,500,141
"Timor-Leste","TL","TLS","626","SEA",2018,19,314,0,,713,713,348919,364082,73396,119870,276474,306498,3764,27413,25552,32401,,,117922,167111,17914,39938,123245,123245,1298569,1775519,2286468,2956790,0,2956790,0,0,2956790,5,0,10,100,0,180,2
"Timor-Leste","TL","TLS","626","SEA",2019,32,3891,0,0,490391,490391,342777,342777,136414,136414,377285,377285,31132,31132,25000,25000,0,0,4183,4183,220815,220815,172879,172879,254089,254089,2054965,2054965,,2054965,,,2054965,5,0,10,100,60,180,2
"Togo","TG","TGO","768","AFR",2017,75,,0,,1124295,1124295,305109,336078,197601,197601,594244,594244,0,0,0,0,,,,,46990,231531,59715,63066,514226,1009797,2842180,3556612,309885,3220630,,26097,3556612,8,270,4,60,60,120,142
"Togo","TG","TGO","768","AFR",2018,4,373,0,,42964,125325,296471,296471,8689,27447,118761,121451,5962,20690,0,0,,,585,13757,18381,23891,4854,8222,95513,145880,592180,783134,178719,516771,0,87644,783134,16,270,10,100,60,120,142
"Togo","TG","TGO","768","AFR",2019,43,373,5903,6,250669,280965,648910,648910,114304,114304,109829,131683,5355,5355,11559,11559,2642,2642,845,13589,22824,22824,33554,33554,28276,29993,1228767,1295378,619885,647894,0,27599,1295378,9,150,10,100,60,120,142
"Tokelau","TK","TKL","772","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,117720,,,,,,,3,0,10,0,14,0,142
"Tonga","TO","TON","776","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,207875,,,,,,,3,0,10,0,14,0,142
"Tonga","TO","TON","776","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,301324,,,,,,,4,6,10,100,7,365,142
"Trinidad and Tobago","TT","TTO","780","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,14,60,141
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,60,141
"Trinidad and Tobago","TT","TTO","780","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,60,141
"Tunisia","TN","TUN","788","EMR",2017,74,3300,7000,,220000,220000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,,,3300,3300,0,0,0,0,0,0,1237600,1237600,1237600,0,0,0,1237600,6,22,55,100,17,66,142
"Tunisia","TN","TUN","788","EMR",2018,100,5000,7000,,300000,300000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,,,3300,3300,0,0,0,0,0,0,1317600,1317600,1317600,0,0,0,1317600,6,22,55,100,17,66,142
"Tunisia","TN","TUN","788","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Turkey","TR","TUR","792","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Turkey","TR","TUR","792","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Turkmenistan","TM","TKM","795","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,2631246,2631246,2631246,2631246,,2419246,212000,,2631246,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,50,0,14,0,140
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,50,0,14,0,141
"Tuvalu","TV","TUV","798","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,30715,,,,,,,4,,80,,56,,2
"Tuvalu","TV","TUV","798","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,30,,14,,141
"Uganda","UG","UGA","800","AFR",2017,42,1022,2343,,707000,707000,507000,507000,2146686,2146686,30000,30000,1814500,1814500,30000,30000,,,1055372,1055372,3829040,3829040,122300,122300,1000000,1000000,11241898,11241898,30000,5226398,5000000,985500,11241898,8,26,2,20,15,30,140
"Uganda","UG","UGA","800","AFR",2018,31,1133,2761,,4909627,4909627,1000811,1000811,1790436,1790436,4548930,4848930,572165,572165,1183602,1183602,,,461163,461163,1168550,1168550,50000,50000,3710918,3710918,19396202,19696202,1908108,7283493,10000000,504601,19696202,8,432,10,80,15,30,142
"Uganda","UG","UGA","800","AFR",2019,35,1475,4963,4,8815288,8815288,1000811,1000811,2369677,2369677,4548930,4548930,859530,859530,1183602,1183602,1829728,1829728,461163,461163,1359484,1359484,170000,170000,2925315,2925315,25523528,25523528,1908108,13874223,5014422,4726775,25523528,8,432,10,80,15,30,142
"Ukraine","UA","UKR","804","EUR",2017,35,1509,5455,,8808725,8808902,307536,307536,44980,44980,1591275,1591275,11829196,18174822,2829904,2829904,,,594014,595617,2836724,2836724,2142,2142,6410984,6410984,35255480,41602886,28564702,9542463,2557105,938616,41602886,315,615,67,77,86,146,142
"Ukraine","UA","UKR","804","EUR",2018,35,1506,5442,,5500734,6581087,79627,79627,0,0,1500355,1503230,20633218,22613875,1634411,1634442,,,103056,103056,4750990,6162605,57463,121783,13622422,13693965,47882276,52493670,41697411,10796259,,,52493670,315,615,75,88,72,122,142
"Ukraine","UA","UKR","804","EUR",2019,46,2179,5296,3,3535027,3535027,91511,91511,0,0,299730,465316,20211491,20211491,1919718,4442901,0,0,701196,701196,5478933,5478933,93016,93016,96628827,97684450,128959449,132703841,116680262,15963579,60000,0,132703841,195,615,69,83,75,126,142
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Arab Emirates","AE","ARE","784","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,23,20079,0,,1831880,1831880,1436888,1436888,1561170,1561170,3595953,3595953,0,0,25000,25000,,,687766,687766,223939,223939,707250,707250,,,10069846,10069846,380000,8939846,,750000,10069846,18,24,10,100,14,180,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,18,1600,2800,,4971080,4971080,1809689,1809689,3831478,3831478,7045639,7045639,1073061,1073061,315951,315951,,,1810133,1810133,186007,186007,471025,471025,,,21514063,21514063,1487985,16562762,2713316,750000,21514063,18,24,10,100,14,180,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,39,7800,25000,11,339808,339808,10386917,10386917,3584547,3584547,18178827,18178827,545374,545374,447630,447630,1424158,1424158,448559,448559,688696,688696,150000,150000,,,36194516,36194516,11627238,7996236,15146839,1424203,36194516,18,24,10,100,14,180,142
"United States of America","US","USA","840","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,135034041,,,,,,,,,,,,,142
"United States of America","US","USA","840","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,134548000,,,,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2017,,,,,153639,153639,2946407,2946407,39389,39389,,,15641,15641,,,,,,,425150,425150,125119,125119,343431,343431,4048776,4048776,4048776,,,,4048776,102,390,73,50,25,32,141
"Uruguay","UY","URY","858","AMR",2018,,,,,165869,165869,3180941,3180941,42524,42524,0,0,16886,16886,0,0,,,0,0,458992,458992,135078,135078,370768,370768,4371058,4371058,4371058,,,,4371058,102,390,65,50,25,32,142
"Uruguay","UY","URY","858","AMR",2019,96,1800,0,0,180449,180449,3460546,3460546,111936,111936,0,0,7200,7200,0,0,0,0,0,0,499337,499337,146952,146952,403359,403359,4809779,4809779,4809779,0,0,0,4809779,102,390,67,66,26,35,142
"Uzbekistan","UZ","UZB","860","EUR",2017,,,,,2400546,2400546,209198,209198,838949,838949,646656,646656,6435353,6435353,106455,106455,,,79150,79150,508390,508390,0,0,0,0,11224697,11224697,,10201467,633828,389402,11224697,156,520,92,93,56,68,141
"Uzbekistan","UZ","UZB","860","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,520,94,96,56,68,141
"Uzbekistan","UZ","UZB","860","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2017,79,0,0,,20000,20000,210000,210000,7293,7293,75000,75000,0,0,0,0,,,0,0,0,0,20000,20000,0,0,332293,332293,132293,180000,0,20000,332293,12,0,60,100,14,60,142
"Vanuatu","VU","VUT","548","WPR",2018,61,0,0,,2000,2000,210000,210000,5490,5490,160000,160000,0,0,5000,5000,,,1051,1051,0,0,0,0,0,0,383541,383541,217490,130000,0,36051,383541,32,4,95,100,60,180,142
"Vanuatu","VU","VUT","548","WPR",2019,6100,2500,0,,,,,,,,,,,,,,,,,,,,,,15261164,15261164,15261164,15261164,483136,10758488,,4019540,15261164,60,0,60,60,14,60,141
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,27,976,3055,,0,0,,,,,,,,,,,,,5000,5000,0,0,0,0,12000,12000,17000,17000,,0,0,17000,17000,104,332,14,100,14,150,141
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,27,739,3088,,33223,33223,6788,6788,326658,326658,,,30295,30295,,,,,0,0,0,0,0,0,0,0,396964,396964,353081,0,0,43883,396964,104,330,14,99,14,150,142
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,20,806,6403,10,80404,80404,10800,10800,213860,213860,5000,5000,27404,27404,12000,12000,12240,12240,0,0,0,0,0,0,0,0,361708,361708,10800,0,0,350908,361708,104,330,12,98,12,150,142
"Viet Nam","VN","VNM","704","WPR",2017,63,713,4643,,984393,984393,808438,862943,7331422,7331422,,,1797973,1797973,7017518,7688583,,,466951,623458,1262884,2115246,1734239,1734239,4099105,4503818,25502923,27642075,8586666,18517174,,538235,27642075,30,520,40,80,14,14,141
"Viet Nam","VN","VNM","704","WPR",2018,63,713,4643,,3434033,6221600,288335,297855,5517467,5517467,,,2054562,4105214,4145996,5187910,,,380503,439235,1260266,1260266,918675,1209595,153467,153467,18153304,24392609,6454000,17109014,,829595,24392609,30,520,40,80,14,14,141
"Viet Nam","VN","VNM","704","WPR",2019,63,713,4643,7,5327685,6791184,651665,797997,799878,799878,1394832,1412598,1854520,3134052,1880486,3381690,0,165650,228289,235821,772903,1230019,81088,125000,1125484,1125484,14116830,19199373,1161429,17006869,0,1031075,19199373,30,234,40,80,14,14,141
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,23,0,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2017,25,3000,,,4048,4048,281488,281488,0,0,120494,120494,129000,129000,0,0,,,0,0,0,0,0,0,13619,13619,548649,548649,34400,514249,0,0,548649,23,24,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2018,24,2580,0,,236483,236483,213750,213750,241494,385712,1006270,1206270,110896,110896,121837,121837,,,0,0,63000,63000,0,0,0,0,1993730,2337948,24000,2313948,0,0,2337948,12,24,0,0,0,0,2
"Yemen","YE","YEM","887","EMR",2019,55,2580,0,0,187682,187682,271440,271440,430359,430359,227642,227642,178820,178820,49323,49323,6300,6300,0,0,21037,21037,0,0,0,0,1372603,1372603,83000,1289603,0,0,1372603,8,24,0,0,0,0,2
"Zambia","ZM","ZMB","894","AFR",2017,50,5822,0,,1028978,1228589,428340,518115,2551707,2551707,390000,390000,1455500,1455500,270000,270000,,,1600139,1600139,200000,2182905,350000,520000,210000,310000,8484664,11026955,2173704,6707765,126890,2018596,11026955,10,12,20,100,5,180,142
"Zambia","ZM","ZMB","894","AFR",2018,156,5822,6240,,1162486,1212486,528340,618115,5603832,6302024,990000,1000000,2945932,3096280,3008818,3018818,,,3039570,3079570,807679,920000,600000,700000,410000,410000,19096657,20357293,6112996,8044576,4987625,1212096,20357293,7,24,3,10,5,14,142
"Zambia","ZM","ZMB","894","AFR",2019,156,5822,6240,29,1262486,1412486,528340,618115,5751096,5751096,1000000,1000000,2911000,2911000,2008818,2018818,5452226,5452226,2039570,2079570,800000,920000,300000,300000,410000,410000,22463536,22873311,12510855,3000000,5150000,2212456,22873311,7,22,3,10,5,14,142
"Zimbabwe","ZW","ZWE","716","AFR",2017,21,1545,12462,,2298314,2298314,1914270,1914270,609863,1501184,2760823,2760823,678255,1038240,363217,363217,,,611971,611971,163440,163440,,,,,9400153,10651459,2484000,8167459,,,10651459,24,236,5,20,14,60,141
"Zimbabwe","ZW","ZWE","716","AFR",2018,38,1173,4762,,1948619,2582279,1339551,1556494,1773922,1773922,3003048,3203947,1828181,1828181,367018,367018,,,182185,182185,96163,178800,247194,247194,601604,614996,11387485,12535016,417600,7203689,4735727,178000,12535016,12,196,1,5,14,60,140
"Zimbabwe","ZW","ZWE","716","AFR",2019,48,2298,9774,7,1731680,1762498,1556935,1556935,1027306,1172967,3604998,4107853,603180,866960,758988,847958,287661,919347,164368,301754,147692,222000,122767,122767,0,0,10005575,11881039,385000,9184722,2015521,295796,11881039,12,174,5,5,3,14,141
