Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2195.63104363877,2213.68162733811,2433.80490448768,2423.29450431622,2597.45754126006,2883.97881768389,3102.65158022739,3409.50417848833,3652.15426594294,3549.57860280612,3587.88379824396,3579.96008145585,3748.44944492387,3796.88262179845,3843.19824090134,3748.32062295152,3530.30942248245,3409.92928470159,3233.9070176255
Angola,AGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,67.40542,..,..,..,..,..,..,..,..,..,..,..,..,66.03011,..,..,..,..
Angola,AGO,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,75.37373,74.65254,75.80242,78.02393,..,..,..,..,..,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,16395473,16945753,17519417,18121479,18758145,19433602,20149901,20905363,21695634,22514281,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748,30809762
Angola,AGO,"Population ages 15-64, total",SP.POP.1564.TO,8235985,8513768,8811563,9130223,9470298,9831386,10185666,10565380,10966209,11384256,11817707,12233380,12671465,13130630,13610932,14113726,14618994,15149230,15705184
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,49.913,48.726,47.539,46.355,45.173,44,43.236,42.476,41.718,40.966,40.217,39.472,38.732,37.998,37.269,36.554,35.851,35.161,34.486
Angola,AGO,Gini index (World Bank estimate),SI.POV.GINI,52,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3
Angola,AGO,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.361,0.360190957784653
Angola,AGO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,13.1510972968637,13.5924865645304,14.0526325499318,14.5355570706666,15.0462380685008,15.5880340097858,16.1625900376995,16.7685593968076,17.4024496671212,18.0591008261811,18.7344557632149,19.427818240154,20.1395131146226,20.8677147669848,21.6104748536135,22.3665524985963,23.1350637683484,23.9165380604797,24.7130520574316
Angola,AGO,Battle-related deaths (number of people),VC.BTL.DETH,943,1123,520,..,37,..,..,25,..,25,..,..,..,..,..,..,..,25,..
Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.90859939903021,4.48351614177227,3.32946144044399,3.54797318577766,3.96720096468925,2.85219699144363,2.68553663045168,2.97438818961382,3.3229049295187,3.8426086306572,2.69510000944138,2.64560803771019,2.3957496508956,2.73282770067453,2.43412852287292,2.60579492896795,2.71314904093742,2.79150027781725,..
Angola,AGO,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..
Angola,AGO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
Angola,AGO,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,8.71506365625718,-16.012978916934,-0.981927016546037,-4.03958224542819,2.89247684338395,13.8970921801467,20.4078149120781,16.2123883977719,8.12554754936237,-10.7693887074464,8.95703976588897,11.7046899595455,10.8089626800402,5.95792428066991,-2.57186260874095,-8.8411388918829,-3.05090780260243,-0.518217605550058,7.3037696598072
Angola,AGO,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.2605566157057,50.2886770508221,50.3141999351805,50.3393569961212,50.3668647709064,50.3979292775545,50.4331161859076,50.4704056758649,50.5055763288064,50.5335614848801,50.5516575501192,50.5594645232624,50.559227813529,50.5538637195125,50.5471002223944,50.5413281557632,50.5370064892474,50.5334766486604,50.5304629337424
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.83699989318848,3.83500003814697,3.87100005149841,3.875,3.84200000762939,3.79999995231628,3.71199989318848,3.63700008392334,3.61199998855591,3.78200006484985,9.43000030517578,7.36199998855591,7.37900018692017,7.40000009536743,7.33099985122681,7.28200006484985,7.22300004959106,7.11899995803833,7.01900005340576
Angola,AGO,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,57.1829986572266,57.1430015563965,57.0410003662109,56.9049987792969,56.7709999084473,56.6669998168945,56.8219985961914,56.9480018615723,57.0530014038086,57.125,57.1520004272461,57.3530006408691,57.451000213623,57.4620018005371,57.3930015563965,57.2410011291504,57.1059989929199,56.882999420166,56.5750007629395
Angola,AGO,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,297,308,320,334,350,368,377,379,382,385,384,383,380,376,370,366,362,359,355
Angola,AGO,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,33,42,53,60,54,52,66,52,54,48,50,51,54,60,54,58,57,51,61
Angola,AGO,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,68,68,74,71,69,72,18,74,37,41,48,27,45,23,34,..,27,25,..
Angola,AGO,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,0,3,4,6,8,10,11,13,19,23,25,23,25,27
Angola,AGO,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,1.58,1.7,1.8,1.89,1.93,1.93,1.97,1.98,1.93,1.92,1.88,1.83,1.79,1.74,1.65,1.58,1.54,1.53,1.49
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,13184.9092406389,12337.6049119586,12291.5492619209,12870.947706353,13433.7813762756,14097.096665718,15653.3747162831,16833.7045173582,16558.4579093215,14327.3108496645,13049.2570545735,12618.0791316619,12876.8892883551,12644.6890235017,12976.3314609289,13328.1466479391,13917.9511172561,14220.5021076325,15134.8841569088
Antigua and Barbuda,ATG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,98.95,..,..,..,..,..,..,..,..,..,98.95,..,..,..,98.95,..,..,..
Antigua and Barbuda,ATG,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,97.35554,96.64587,95.5628,95.1015,95.53796,94.10914,..,91.88907,94.16545,..,94.19429,95.69547
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,76016,77212,78295,79300,80336,81465,82704,84026,85397,86746,88028,89253,90409,91516,92562,93566,94527,95426,96286
Antigua and Barbuda,ATG,"Population ages 15-64, total",SP.POP.1564.TO,49204,50300,51297,52227,53170,54184,55275,56453,57690,58928,60125,61127,62130,63106,64003,64812,65443,66028,66552
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,67.873,68.26,68.902,69.536,70.163,70.782,71.394,71.998,72.595,73.182,73.762,74.297,74.474,74.65,74.825,75,75.154,75.287,75.401
Antigua and Barbuda,ATG,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.578216969966888
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,172.763636363636,175.481818181818,177.943181818182,180.227272727273,182.581818181818,185.147727272727,187.963636363636,190.968181818182,194.084090909091,197.15,200.063636363636,202.847727272727,205.475,207.990909090909,210.368181818182,212.65,214.834090909091,216.877272727273,218.831818181818
Antigua and Barbuda,ATG,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.48070093989372,5.28030395507813,5.42647168040276,5.81217333674431,5.25792725384235,4.97074946761131,4.66922409832478,4.70824651420116,4.39310222864151,4.39794473350048,5.18709681928158,5.29601573944092,5.19106052815914,5.4170910269022,5.25245517492294,4.70175370573998,4.35729622840881,4.53353188931942,..
Antigua and Barbuda,ATG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,7.1,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-8.04344318425118,-7.10527716783548,-10.1159872139607,-11.4018669691119,-10.3418597831379,-16.7769846660216,-25.2171143149332,-29.3971454510803,-26.246946881963,-13.8063634934331,-14.5474898838945,-10.3453829249712,-13.9023718926126,-17.3007972638727,0.266640583293098,2.19446051698316,-2.42620643748483,-8.84658938095234,-7.02659435120232
Antigua and Barbuda,ATG,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,53.0174852316234,53.0021240221727,52.9311093514521,52.8123463327912,52.6939400350978,52.5791166433429,52.4705313425618,52.3771555058373,52.3022694802914,52.2220813206829,52.1549471770987,52.0862745098039,52.0247325981395,51.9713692492624,51.9219550139366,51.8782528774941,51.8429961912823,51.8092742991878,51.7884962921418
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,6.1,1.5,5.9,1.5,5.6,8.5,5.6,2.7,1.3,4,9.1,7.7,3.8,13,3.7,4.9,3.6,1.2,6
Antigua and Barbuda,ATG,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,87,87,87,..,87,87,87,87,87,87,87,87,87,87,..,87,87,87
Antigua and Barbuda,ATG,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,100,100,100,..,100,50,..,50,100,67,33,17,50,67,..,50,..,100,..
Antigua and Barbuda,ATG,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,8224.11282651363,7776.13787206685,6854.29408086406,7380.4670873289,7962.41230916816,8577.86499429459,9174.50245831661,9901.51188115634,10201.4759370923,9502.24358504659,10385.9644319555,10883.315359489,10649.8372874572,10784.6306992057,10398.6940069464,10568.1578087083,10239.4813479933,10404.2635134208,10043.5085520823
Argentina,ARG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,97.19331,..,..,..,..,98.6108,..,..,98.98342,98.95497,99.10833,99.10523,99.12195,98.99389,99.17996,99.12501,..,99.00387
Argentina,ARG,"School enrollment, primary (% net)",SE.PRM.NENR,98.92861,99.0026,98.95948,98.87379,98.57855,98.81425,98.85437,99.13952,99.13278,99.09709,98.7319,98.91685,99.05122,99.11341,99.44461,99.49576,99.10172,99.184,..
Argentina,ARG,"Population, total",SP.POP.TOTL,36870787,37275652,37681749,38087868,38491972,38892931,39289878,39684295,40080160,40482788,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502
Argentina,ARG,"Population ages 15-64, total",SP.POP.1564.TO,22789527,23118523,23443110,23767648,24098002,24435888,24749594,25080390,25420356,25755690,26010395,26358138,26687229,27002574,27315081,27630346,27924237,28225466,28530443
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,10.858,10.671,10.49,10.314,10.14,9.96899999999999,9.8,9.634,9.47,9.309,9.151,9.01000000000001,8.879,8.751,8.623,8.497,8.373,8.251,8.13
Argentina,ARG,Gini index (World Bank estimate),SI.POV.GINI,51.1,53.3,53.8,51.2,48.6,48,46.7,46.6,45.3,44.1,44.5,42.7,41.4,41,41.7,..,42,41.2,41.4
Argentina,ARG,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.588557064533234,..,..,..,..,..,..,0.611,0.61736673116684
Argentina,ARG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,13.4727671018639,13.620706766203,13.7690966094077,13.9174944915208,14.0651560827131,14.211668475421,14.3567148635761,14.5008367772747,14.6454877973026,14.7926100508278,14.904301546759,15.0771515955406,15.2495426957383,15.421160233713,15.5916453818299,15.7606327351655,15.9281350828921,16.0941907925267,16.2585100979651
Argentina,ARG,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.46696421504021,8.62096771597862,7.64670222997665,7.11225420236588,7.22868293523788,7.61083886027336,7.55024775862694,7.61110708117485,7.6721653342247,9.01046246290207,8.61366242170334,8.39656293392181,8.45703780651093,8.37134718894959,8.25823321938515,8.78850445151329,7.54439905285835,9.12431478500366,..
Argentina,ARG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,..
Argentina,ARG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Argentina,ARG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-3.15992237703676,-1.40694788500181,8.97078467784247,6.37990680177011,1.95058324319273,2.65363142179073,2.79449564264943,2.1036160391819,1.49940141614234,2.1785669619099,-0.383118699737132,-1.00727103856271,-0.39159512386959,-2.37749566620574,-1.74400211981355,-2.96292666513535,-2.7092262729721,-4.84884981091141,-5.24670494157763
Argentina,ARG,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.4663990438395,51.4679451279232,51.459819679785,51.4450481421038,51.4279965405772,51.4118172241305,51.3972098053962,51.3833744289272,51.3700806426442,51.356653171054,51.3427421836562,51.3284508654385,51.3142079494409,51.3001909136769,51.2865855105791,51.27348276799,51.2609743314513,51.2489899491189,51.2373484456557
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15,17.3199996948242,19.5900001525879,15.3599996566772,13.5220003128052,11.5059995651245,10.0769996643066,8.47000026702881,7.83699989318848,8.64500045776367,7.71400022506714,7.17999982833862,7.21700000762939,7.09999990463257,7.26800012588501,7.75,7.97700023651123,8.34700012207031,9.22000026702881
Argentina,ARG,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,46.0579986572266,45.9329986572266,45.4669990539551,46.0550003051758,46.6440010070801,44.8800010681152,45.5629997253418,44.0709991455078,42.6230010986328,42.625,40.701000213623,40.6660003662109,40.2099990844727,39.8110008239746,38.4980010986328,38.5530014038086,38.5390014648438,38.4469985961914,38.9379997253418
Argentina,ARG,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,37,35,35,33,34,31,28,30,26,22,21,27,24,24,25,26,27,27,27
Argentina,ARG,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Argentina,ARG,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,47,61,58,66,57,46,55,60,38,43,45,49,56,51,52,47,54,57,..
Argentina,ARG,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,0,4,7,12,16,19,23,13,22,30,36,43,51,58
Argentina,ARG,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.31,0.29,0.26,0.27,0.29,0.29,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1403.03125693319,1547.25096426637,1761.13404630652,2018.36748633212,2243.08895410475,2571.54737414349,2933.58637167002,3364.7057424114,3627.79670232372,3137.34609774988,3218.37270660563,3370.55110340079,3603.59584818863,3705.35739639054,3819.21778719537,3923.71650214361,3917.37967565773,4198.79474867504,4406.70643383294
Armenia,ARM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,99.40016,..,..,..,..,..,..,..,..,..,99.74441,..,..,..,..,..,99.73607,..
Armenia,ARM,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,84.48945,82.67607,..,81.05196,83.44942,87.87505,..,..,..,95.15386,96.41176,95.00256,93.76733,92.69541,92.23963,91.94625,90.72273
Armenia,ARM,"Population, total",SP.POP.TOTL,3069591,3050687,3033978,3017932,3000720,2981269,2958307,2932618,2907618,2888092,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809,2951776
Armenia,ARM,"Population ages 15-64, total",SP.POP.1564.TO,1969853,1975649,1978354,1979487,1981817,1986674,1987012,1990073,1994592,1998527,2001045,2004812,2009721,2014458,2018089,2019877,2018925,2015691,2010536
Armenia,ARM,Rural population (% of total population),SP.RUR.TOTL.ZS,35.334,35.615,35.764,35.863,35.962,36.062,36.161,36.261,36.36,36.46,36.56,36.66,36.76,36.836,36.888,36.915,36.918,36.897,36.851
Armenia,ARM,Gini index (World Bank estimate),SI.POV.GINI,..,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4
Armenia,ARM,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.572,0.58172595500946
Armenia,ARM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,107.818440463646,107.154443273621,106.567544783983,106.003933965578,105.399367755532,104.716157358623,103.909624165789,103.007305936073,102.1291886196,101.443343870741,101.064945556726,101.03751317176,101.307657183,101.77674745346,102.297260273973,102.759149982438,103.131225851774,103.435511064278,103.680224798033
Armenia,ARM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,1,..,..,..,..,..,..,9,..,..,9,4,..,..
Armenia,ARM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.19580340385437,4.64562699198723,7.61359855532646,7.17937499284744,6.05508536100388,5.86188286542892,5.85007108747959,5.4981455206871,6.63976222276688,8.4437794983387,9.23539102077484,9.37587842345238,9.13455188274384,10.3234454989433,10.1782701909542,10.1176336407661,9.95196625590324,10.3627048432827,..
Armenia,ARM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..,..,..,..,..
Armenia,ARM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Armenia,ARM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-15.7812103252111,-10.4398165717153,-6.2201045971038,-6.18119850537565,-2.20435917633131,-2.52832391913202,-2.39537307018263,-7.3566009937396,-14.2246479360543,-16.4837122757881,-13.6219495016022,-10.4403286979452,-9.96233223726517,-7.31050825795169,-7.76786653784116,-2.72008921254277,-2.0610921503129,-2.9880208422046,-9.35390118832601
Armenia,ARM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,53.0583330645684,53.0599674958354,53.0367741867437,53.0036402338285,52.979306598594,52.9772961920153,53.0062694769734,53.0624715484303,53.1300051760635,53.1845916372528,53.2080614072708,53.1941195938448,53.1503803949673,53.0900647537456,53.0319121357861,52.9890526904431,52.9650933689628,52.955474908389,52.9565771522637
