country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Bangladesh,2016,1062.04015786301,157970840,104436612,64.917,1213.57332718752,49.328805151069,4.34999990463257,39.5050010681152,221
Bangladesh,2017,1127.27176833347,159670593,106382029,64.142,1226.63127448721,49.3572628649675,4.37200021743774,41.9480018615723,221
Bangladesh,2018,1203.21626488899,161356039,108327324,63.368,1239.57931166936,49.3872966665271,4.2810001373291,41.9980010986328,221
Barbados,2000,15570.0421707825,271515,179520,66.173,631.43023255814,51.9533278578032,9.35000038146973,58.5139999389648,1.3
Barbados,2001,15146.7889908257,272500,180911,66.371,633.720930232558,51.9622450402578,9.85000038146973,57.4739990234375,2.5
Barbados,2002,15214.4098015909,273425,182045,66.569,635.872093023256,51.9714874023034,10.3199996948242,56.609001159668,2.1
Barbados,2003,15494.1694097234,274329,183028,66.766,637.974418604651,51.9791784377267,11,55.8330001831055,3.6
Barbados,2004,15658.3746240246,275284,184032,66.963,640.195348837209,51.9875909518568,9.56999969482422,56.2929992675781,7.9
Barbados,2005,16216.5292067617,276323,185099,67.159,642.611627906977,51.9955124493341,9.07999992370605,55.2529983520508,3.9
Barbados,2006,17102.3183903531,277477,186057,67.354,645.295348837209,52.0068474637355,8.72999954223633,54.068000793457,2.1
Barbados,2007,17402.2246142806,278700,187082,67.549,648.139534883721,52.0202654457644,7.40999984741211,52.7099990844727,6.6
Barbados,2008,17446.2217713416,279946,188019,67.744,651.037209302326,52.0282483050303,8.11999988555908,51.2239990234375,1.2
Barbados,2009,16492.1167966304,281104,188690,67.937,653.73023255814,52.027519770052,10.0200004577637,49.7280006408691,0.82
Barbados,2010,16056.3709766031,282131,189045,68.13,656.118604651163,52.0130719417576,10.6899995803833,49.5390014648438,2.4
Barbados,2011,15900.0236759993,282987,189797,68.3,658.109302325581,51.9847201461551,11.1899995803833,51.3639984130859,0
Barbados,2012,15787.8040183292,283700,190326,68.447,659.767441860465,51.9418536612877,11.5900001525879,45.5439987182617,1.6
Barbados,2013,15533.1063398711,284296,190698,68.571,661.153488372093,51.8917036588883,11.5500001907349,46.132999420166,1.6
Barbados,2014,15484.9468972176,284825,190998,68.672,662.383720930233,51.8409549723514,12.1700000762939,45.0499992370605,2
Barbados,2015,15836.3824984929,285324,191258,68.751,663.544186046512,51.7928552152443,11.3500003814697,43.5029983520508,0
Barbados,2016,16202.1161947683,285796,191501,68.807,664.641860465116,51.7484377077516,9.72000026702881,46.6730003356934,1.2
Barbados,2017,16254.2404265057,286233,191630,68.841,665.658139534884,51.7089463331808,9.76099967956543,46.25,0
Barbados,2018,16136.9099326335,286641,191632,68.853,666.606976744186,51.6728300307005,9.38500022888184,45.7879981994629,0.4
Belarus,2000,2808.57494889477,9979610,6785673,30.027,49.1994182606981,53.0569353506283,12.0010004043579,44.5620002746582,86
Belarus,2001,2956.41530461209,9928549,6780975,29.542,48.9476878327746,53.0862825984347,11.2550001144409,44.4570007324219,70
Belarus,2002,3125.40643982263,9865548,6767536,29.061,48.6394911995267,53.1337793040214,10.6180000305176,44.435001373291,66
Belarus,2003,3369.02930622984,9796749,6751380,28.585,48.3002958142287,53.1936356540574,9.92700004577637,44.4939994812012,77
Belarus,2004,3780.4759965654,9730146,6740192,28.113,47.9766579557221,53.2566820719279,9.18599987030029,44.6539993286133,71
Belarus,2005,4164.18550822824,9663915,6733534,27.646,47.6453926933886,53.3157576649356,8.46000003814697,44.9379997253418,69
Belarus,2006,4608.73674666689,9604924,6722301,27.184,47.3382158698866,53.3690333937032,7.68900012969971,45.3600006103516,68
Belarus,2007,5028.10690244594,9560953,6727786,26.727,47.1215032035485,53.4174412906304,6.98199987411499,46.0069999694824,71
Belarus,2008,5560.14622910331,9527985,6740078,26.274,46.9590192212913,53.4582303441659,6.39099979400635,46.8030014038086,68
Belarus,2009,5583.70185481887,9506765,6751254,25.828,46.8729168721033,53.4891757893618,6.09999990463257,47.5719985961914,70
Belarus,2010,6029.3967998293,9490583,6751613,25.328,46.7746821094135,53.5088831086337,6.12599992752075,48.1749992370605,68
Belarus,2011,6365.3780531651,9473172,6723813,24.812,46.6865704006702,53.5153042128379,6.09800004959106,48.6069984436035,62
Belarus,2012,6478.70481089972,9464495,6689976,24.303,46.6438075994283,53.5090997228961,6.07800006866455,48.8050003051758,63
Belarus,2013,6542.67841209401,9465997,6653923,23.801,46.6516679260248,53.4950170329459,6.06300020217896,48.7680015563965,59
Belarus,2014,6649.64932834342,9474511,6618651,23.307,46.6786746775327,53.4795268996968,5.98099994659424,48.5480003356934,51
Belarus,2015,6384.81714492541,9489616,6587087,22.819,46.751941760932,53.4673831793126,5.91400003433228,48.1809997558594,50
Belarus,2016,6215.70186550089,9501534,6562720,22.339,46.8083514016087,53.4605391398654,5.84000015258789,48.0870018005371,42
Belarus,2017,6375.28892983321,9498264,6526921,21.866,46.792242075569,53.4575814162466,5.65000009536743,48.0040016174316,37
Belarus,2018,6586.2977396088,9483499,6476178,21.405,46.7195037884204,53.4560542241486,4.76000022888184,46.5849990844727,31
Belgium,2000,39588.5980069678,10251250,6721509,2.871,338.548546895641,51.032897538097,6.58599996566772,35.7150001525879,14
Belgium,2001,39886.4943648175,10286570,6743095,2.81399999999999,339.71499339498,51.0180902732487,6.17700004577637,33.2239990234375,15
Belgium,2002,40385.8689506619,10332785,6770990,2.759,341.241248348745,50.9992157168453,6.90899991989136,33.2849998474121,13
Belgium,2003,40634.5854893595,10376133,6797228,2.70399999999999,342.672820343461,50.9781669673825,7.67999982833862,33.007999420166,12
Belgium,2004,41903.9764229122,10421137,6827432,2.65000000000001,344.159081902246,50.9579663129747,7.36299991607666,33.7319984436035,12
Belgium,2005,42641.6774559424,10478617,6869664,2.59699999999999,346.057364597094,50.9406331822145,8.4399995803833,35.1990013122559,12
Belgium,2006,43442.5678977027,10547958,6918110,2.54600000000001,348.347357992074,50.9258076946111,8.24600028991699,35.1839981079102,11
Belgium,2007,44710.3850177578,10625700,6977859,2.495,350.914795244386,50.9125805696543,7.45800018310547,34.4249992370605,10
Belgium,2008,44556.8205778637,10709973,7043441,2.44499999999999,353.697919418758,50.9018102632176,6.97599983215332,33.798999786377,10
Belgium,2009,43306.5991304703,10796493,7105641,2.39700000000001,356.555250990753,50.8944529497141,7.90799999237061,32.5810012817383,9.7
Belgium,2010,44141.8781415734,10895586,7167469,2.349,359.827807133421,50.8904731671441,8.29199981689453,32.3720016479492,11
Belgium,2011,44309.6253696963,11038264,7246345,2.30200000000001,364.539762219287,50.8921758584184,7.1399998664856,31.5909996032715,10
Belgium,2012,44361.2084743341,11106932,7271587,2.256,366.807529722589,50.8978467536673,7.54199981689453,31.0069999694824,9.4
Belgium,2013,44355.3694469554,11159407,7282454,2.211,368.540521796565,50.8986635118067,8.42500019073486,30.6049995422363,9.3
Belgium,2014,44855.9578724323,11209057,7291041,2.167,370.180217965654,50.8832770040704,8.52299976348877,30.0279998779297,9.1
Belgium,2015,45503.3519914323,11274196,7311715,2.124,372.33143989432,50.8445436103392,8.48200035095215,30.0790004730225,9.5
Belgium,2016,45942.8300007682,11331422,7321395,2.081,374.221334214003,50.7786624171566,7.82999992370605,28.6620006561279,10
Belgium,2017,46637.5108912501,11375158,7323263,2.039,375.66571994716,50.6906454711101,7.08599996566772,28.2679996490479,9.2
Belgium,2018,47116.3514784291,11427054,7331122,1.999,377.379590488771,50.593319387085,5.94799995422363,29.6860008239746,9
Belize,2000,3863.54748308276,247315,136891,54.602,10.8423936869794,49.6518539484857,10.8599996566772,50.3839988708496,49
Belize,2001,3921.55200255695,255063,142208,54.619,11.182069267865,49.6585224332335,9.06999969482422,50.5480003356934,61
Belize,2002,3992.98376553683,262378,147346,54.636,11.5027619465147,49.6678570203554,10.039999961853,50.8300018310547,59
Belize,2003,4251.48381435778,269425,152474,54.653,11.8117053923718,49.6789494781537,10.3859996795654,51.1749992370605,42
Belize,2004,4340.95485820755,276504,157829,54.67,12.1220517316966,49.7005598229397,10.6590003967285,51.4770011901855,35
Belize,2005,4311.49959680873,283800,163529,54.687,12.4419114423498,49.7311468015983,10.9099998474121,51.6679992675781,41
Belize,2006,4402.68749108416,291329,169472,54.704,12.7719859710653,49.7741454942369,9.39000034332275,51.060001373291,34
Belize,2007,4311.07404394,299025,175604,54.721,13.1093818500658,49.8259377790263,8.51000022888184,50.4140014648438,24
Belize,2008,4348.22547442813,306823,181867,54.738,13.4512494519947,49.8787570643565,8.18000030517578,49.7980003356934,33
Belize,2009,4249.30150475318,314655,188177,54.755,13.7946076282332,49.929923249273,8.45899963378906,49.2610015869141,32
Belize,2010,4270.86434454699,322464,194473,54.772,14.1369574747918,49.9703843828012,8.47999954223633,48.8079986572266,52
Belize,2011,4250.31974418125,330237,201423,54.772,14.477729066199,50.000908441236,8.42599964141846,48.4080009460449,26
Belize,2012,4253.09941001094,338000,208298,54.754,14.8180622533976,50.0247040689229,8.38500022888184,48.0349998474121,29
Belize,2013,4212.33173688301,345715,215172,54.718,15.1562911003946,50.0446910244803,8.34899997711182,47.685001373291,40
Belize,2014,4270.94510387408,353366,222115,54.665,15.4917141604559,50.0667862782498,8.24400043487549,48.8629989624023,23
Belize,2015,4300.55933820061,360933,229122,54.594,15.8234546251644,50.0908773543607,7.57800006866455,47.6279983520508,25
Belize,2016,4216.97726841129,368400,235650,54.505,16.1508110477861,50.1214715566546,7,48.7330017089844,37
Belize,2017,4211.44674509465,375769,242298,54.399,16.4738711091626,50.1574080234183,6.59499979019165,49.7400016784668,36
Belize,2018,4217.50694486609,383071,248934,54.276,16.7939938623411,50.1925230570834,6.51200008392334,49.5439987182617,30
Benin,2000,949.736259160293,6865951,3543101,61.667,60.8899521106775,50.7299067018587,0.829999983310699,60.2070007324219,86
Benin,2001,970.590243312842,7076733,3658550,61.35,62.7592497339482,50.669998903448,0.750999987125397,59.1749992370605,83
Benin,2002,985.213354393403,7295394,3781700,60.964,64.6984214260376,50.6065877128053,0.689999997615814,58.1180000305176,80
Benin,2003,988.627481599083,7520555,3911277,60.464,66.6952376729337,50.5446937699819,0.734000027179718,56.0690002441406,78
Benin,2004,1001.85440007121,7750004,4045499,59.961,68.730081589216,50.4904320682198,0.764999985694885,54.015998840332,75
Benin,2005,989.372278966197,7982225,4183119,59.457,70.7895086910252,50.4473628461645,0.791000008583069,51.9679985046387,73
Benin,2006,999.020026621627,8216897,4310139,58.951,72.870672224193,50.4163800112768,0.796000003814697,49.9290008544922,71
Benin,2007,1029.03226327339,8454793,4441131,58.442,74.9804274565449,50.3946756808862,0.804000020027161,47.9129981994629,69
Benin,2008,1049.36786915158,8696921,4577045,57.931,77.1277137282724,50.3775534198046,0.833999991416931,45.931999206543,69
Benin,2009,1043.96189434954,8944708,4719271,57.42,79.325186236254,50.3587761843225,0.967000007629395,43.9990005493164,69
Benin,2010,1036.53395164469,9199259,4868625,56.907,81.5826445548067,50.3347336642732,1.03999996185303,42.1269989013672,68
Benin,2011,1037.74703995475,9460830,5015984,56.392,83.9023589925505,50.3044923441698,2.64599990844727,43.9770011901855,67
Benin,2012,1057.66774031197,9729248,5172095,55.875,86.2827953174885,50.2700309807926,2.66000008583069,43.8059997558594,66
Benin,2013,1102.52743002686,10004588,5336021,55.358,88.724618659099,50.2339025451708,2.67700004577637,43.5960006713867,64
Benin,2014,1140.44775377804,10286842,5506538,54.834,91.2277580702377,50.19940527892,2.62100005149841,43.3600006103516,61
Benin,2015,1128.99638029977,10575952,5683008,54.305,93.7916991841078,50.1687695171371,2.58200001716614,43.1040000915527,60
Benin,2016,1134.92453620908,10872067,5859860,53.771,96.4177633912735,50.1422635906017,2.53699994087219,42.9010009765625,59
Benin,2017,1166.76057483953,11175204,6044385,53.232,99.1061014544165,50.1190046667655,2.45900011062622,42.6619987487793,58
Benin,2018,1211.31656294328,11485048,6236233,52.688,101.853919829727,50.098201703347,2.38599991798401,42.3870010375977,56
Bhutan,2000,1119.76412049589,591021,332571,74.582,14.8497738693467,48.8534958562741,1.63699996471405,50.4389991760254,241
Bhutan,2001,1187.88985850948,603640,344194,73.52,15.1668341708543,48.6453085681438,1.89999997615814,50.7330017089844,215
Bhutan,2002,1291.97337140733,616018,356312,72.43,15.4778391959799,48.3574530254454,1.86199998855591,51.0779991149902,221
Bhutan,2003,1366.81993529366,627839,368631,71.312,15.7748492462312,48.0410614169215,1.79999995231628,51.4210014343262,204
Bhutan,2004,1424.05305747583,638815,380810,70.165,16.7593202031446,47.7620071101065,2.49000000953674,51.6980018615723,193
Bhutan,2005,1504.45561555708,648739,392572,69.035,17.0196764779597,47.5660661216135,3.09999990463257,51.8779983520508,194
Bhutan,2006,1588.53136946711,657410,401996,68.288,17.2471602807531,47.4610741644407,3.13000011444092,51.201000213623,174
Bhutan,2007,1859.08623424394,664876,410784,67.531,17.4430308921768,47.4302611175367,3.70000004768372,50.5369987487793,188
Bhutan,2008,1928.76867961222,671613,419207,66.764,17.6197761786973,47.444726188225,3.66300010681152,49.8889999389648,179
Bhutan,2009,2038.56141967339,678323,427705,65.99,17.795813119851,47.4682639250275,3.96000003814697,49.25,207
Bhutan,2010,2258.18314115595,685503,436574,65.207,17.9841805173895,47.4716339266698,3.3199999332428,43.6570014953613,239
Bhutan,2011,2411.02893205206,693298,446294,64.415,18.1886824482827,47.4513808656319,3.23000001907349,38.6030006408691,223
Bhutan,2012,2504.5058910519,701583,456420,63.629,18.4060395358324,47.4151275260768,2.04999995231628,33.3110008239746,201
Bhutan,2013,2526.43366495453,710238,466743,62.851,18.6331035784084,47.3664350531866,2.86999988555908,31.9109992980957,190
Bhutan,2014,2639.60088264112,719056,476947,62.082,18.8644439281988,47.3072221380065,2.63000011444092,28.80299949646,185
Bhutan,2015,2780.81953888315,727876,486789,61.322,19.0958367480163,47.2419406911806,2.45000004768372,33.351001739502,165
Bhutan,2016,2970.76650663428,736709,496651,60.572,19.3138899659506,47.1688841953235,2.41599988937378,32.8639984130859,193
Bhutan,2017,3072.02029929191,745568,505910,59.833,19.5461414400175,47.0871006206048,2.35800004005432,32.3250007629395,145
Bhutan,2018,3128.00090464634,754394,514690,59.105,19.7775277714448,47.0026352207594,2.30299997329712,31.7000007629395,149
Bolivia,2000,1601.41665812106,8418264,4799728,38.213,7.77094433674882,49.69488980515,2.89299988746643,52.4799995422363,184
Bolivia,2001,1597.64201121273,8580235,4906184,37.694,7.92046062955783,49.6905332762099,2.89000010490417,53.023998260498,179
Bolivia,2002,1606.90467715541,8742814,5016117,37.217,8.07053817040524,49.6823908801986,2.93499994277954,53.5610008239746,173
Bolivia,2003,1620.26366392743,8905823,5128882,36.752,8.22101264654297,49.6727533231078,2.93899989128113,54.0970001220703,168
Bolivia,2004,1657.50512835135,9069039,5243816,36.289,8.37167820548325,49.6646394041092,2.89599990844727,54.6360015869141,163
Bolivia,2005,1700.18279095051,9232306,5360661,35.83,8.52239084279516,49.6601876390295,2.84100008010864,55.1790008544922,158
Bolivia,2006,1750.80304828605,9395446,5476371,35.372,8.67298624573064,49.6597448402945,2.72900009155273,55.7220001220703,153
Bolivia,2007,1799.49854611382,9558439,5595862,34.918,8.82344595218314,49.6627377820518,2.63499999046326,52.6230010986328,148
Bolivia,2008,1878.1103131111,9721454,5718341,34.465,8.97392596695283,49.6683264658785,2.6029999256134,52.4679985046387,144
Bolivia,2009,1909.08458812934,9884781,5842677,34.016,9.12469399058433,49.6754609860199,2.86299991607666,51.3730010986328,139
Bolivia,2010,1955.46155736098,10048590,5968191,33.57,9.27590695098311,49.6834234669775,2.55200004577637,52.0670013427734,135
Bolivia,2011,2024.11732438255,10212954,6095372,33.126,9.427632234838,49.6920527671189,2.21900010108948,52.7719993591309,131
Bolivia,2012,2094.02421738306,10377676,6222544,32.685,9.57968799039971,49.7015179794091,2.04800009727478,45.9020004272461,127
Bolivia,2013,2201.39684777688,10542376,6350486,32.301,9.73172343764424,49.7120904919432,2.39400005340576,46.7750015258789,123
Bolivia,2014,2286.01319823426,10706517,6480521,31.953,9.88324286901135,49.723901806722,2.00699996948242,52.0429992675781,120
Bolivia,2015,2361.05658121979,10869730,6613025,31.607,10.0339056586357,49.7370864341458,3.06599998474121,45.0460014343262,117
Bolivia,2016,2425.56164473958,11031813,6742195,31.262,10.1835253392412,49.7515732215404,3.52500009536743,44.3810005187988,114
Bolivia,2017,2490.95631434671,11192854,6874595,30.92,10.3321831440967,49.7671683886137,3.67000007629395,45.2299995422363,111
Bolivia,2018,2559.51126345152,11353142,7008806,30.575,10.4801458506416,49.7833991301085,3.53399991989136,50.2029991149902,108
Bosnia and Herzegovina,2000,3018.39155458291,3751176,2562531,57.616,73.26515625,50.9057692840858,25.6550006866455,29.4799995422363,83
Bosnia and Herzegovina,2001,3147.56248065322,3755512,2562004,57.302,73.34984375,50.8919418220781,26.6019992828369,29.4549999237061,82
